1250 78007
1 12 446
1 19 336
1 23 438
1 30 27
1 33 34
1 61 147
1 80 992
1 110 826
1 118 490
1 127 905
1 129 15
1 141 992
1 142 607
1 145 113
1 153 229
1 158 124
1 177 588
1 203 498
1 213 910
1 221 677
1 222 372
1 230 777
1 231 187
1 235 403
1 241 220
1 260 676
1 263 177
1 272 629
1 279 824
1 283 805
1 288 676
1 305 218
1 316 717
1 336 149
1 339 598
1 343 992
1 344 947
1 346 18
1 359 624
1 366 144
1 387 210
1 404 867
1 405 652
1 411 837
1 441 807
1 454 863
1 456 421
1 460 908
1 466 44
1 475 462
1 482 541
1 513 76
1 526 794
1 543 454
1 547 838
1 561 21
1 570 298
1 576 776
1 582 18
1 583 59
1 618 556
1 628 669
1 655 99
1 687 73
1 700 485
1 730 982
1 731 301
1 742 50
1 746 403
1 757 158
1 762 271
1 766 641
1 771 499
1 774 968
1 788 854
1 803 539
1 808 817
1 810 132
1 822 806
1 839 54
1 840 468
1 850 587
1 857 276
1 860 288
1 874 759
1 908 334
1 912 132
1 916 528
1 922 427
1 927 682
1 936 607
1 958 532
1 966 463
1 992 611
1 1002 901
1 1015 156
1 1020 425
1 1028 264
1 1030 417
1 1032 504
1 1040 336
1 1055 950
1 1056 853
1 1058 726
1 1083 246
1 1086 36
1 1091 353
1 1100 438
1 1107 749
1 1110 441
1 1130 290
1 1152 53
1 1169 189
1 1173 620
1 1175 946
1 1179 553
1 1198 893
1 1244 785
2 23 888
2 26 99
2 29 125
2 32 248
2 49 832
2 50 870
2 55 389
2 64 145
2 90 683
2 97 712
2 122 287
2 144 883
2 145 418
2 156 611
2 157 97
2 158 123
2 166 205
2 177 225
2 198 388
2 209 315
2 210 728
2 212 447
2 224 78
2 228 733
2 237 552
2 238 892
2 259 499
2 266 89
2 277 413
2 281 518
2 293 815
2 314 630
2 336 512
2 342 143
2 346 582
2 356 313
2 367 700
2 373 130
2 380 371
2 382 849
2 384 953
2 395 340
2 406 546
2 408 147
2 413 452
2 418 918
2 427 277
2 442 228
2 444 839
2 453 665
2 455 494
2 465 553
2 477 544
2 507 903
2 520 106
2 521 77
2 522 519
2 535 158
2 550 637
2 551 285
2 559 461
2 566 44
2 572 591
2 574 82
2 577 659
2 587 500
2 592 493
2 606 939
2 621 284
2 651 414
2 656 898
2 670 349
2 671 135
2 677 751
2 687 272
2 699 348
2 749 832
2 750 747
2 786 674
2 795 768
2 807 577
2 813 54
2 814 2
2 822 285
2 824 263
2 847 658
2 857 878
2 862 355
2 874 578
2 897 866
2 924 609
2 927 28
2 941 777
2 948 631
2 955 307
2 958 945
2 963 982
2 967 2
2 970 24
2 979 643
2 983 24
2 994 15
2 999 130
2 1003 810
2 1024 281
2 1028 507
2 1029 497
2 1032 946
2 1036 946
2 1039 147
2 1044 576
