2500 31227
1 172 138
1 463 295
1 614 255
1 648 482
1 806 895
1 966 422
1 1003 503
1 1043 835
1 1057 131
1 1082 364
1 1100 178
1 1187 663
1 1248 509
1 1401 963
1 1515 8
1 1530 612
1 1572 767
1 1611 388
1 1852 631
1 1894 295
1 2010 521
1 2131 364
1 2161 342
1 2237 472
1 2244 803
1 2288 897
2 134 95
2 359 160
2 608 502
2 671 129
2 692 187
2 709 550
2 850 166
2 865 442
2 877 358
2 970 465
2 1134 817
2 1197 934
2 1343 648
2 1357 99
2 1488 12
2 1575 14
2 1590 964
2 1737 539
2 1977 525
2 2102 843
2 2365 835
2 2484 887
3 31 132
3 132 988
3 204 648
3 254 730
3 289 271
3 315 248
3 356 619
3 657 172
3 791 126
3 798 767
3 1156 779
3 1253 8
3 1598 44
3 1602 853
3 1609 27
3 1620 513
3 1896 12
3 1901 675
3 1943 866
3 2175 711
3 2251 60
3 2355 606
3 2372 338
3 2431 671
4 168 179
4 249 90
4 263 754
4 401 65
4 402 529
4 423 975
4 497 462
4 578 186
4 713 475
4 733 857
4 819 222
4 874 906
4 947 472
4 1230 936
4 1340 933
4 1362 802
4 1374 55
4 1389 437
4 1473 454
4 1554 13
4 1576 591
4 1620 156
4 1653 347
4 1893 831
4 2004 548
4 2101 849
4 2127 212
4 2214 813
4 2223 806
4 2461 869
5 98 201
5 118 474
5 197 793
5 204 223
5 215 317
5 325 259
5 419 289
5 435 351
5 791 765
5 895 693
5 989 13
5 1090 762
5 1223 25
5 1419 261
5 1431 367
5 1441 294
5 1635 546
5 1780 812
5 1856 984
5 1895 204
5 2147 673
5 2302 247
5 2480 452
6 7 263
6 18 454
6 33 736
6 116 652
6 126 27
6 166 54
6 179 929
6 469 831
6 613 856
6 798 71
6 833 664
6 886 479
6 899 220
6 931 283
6 1065 412
6 1123 283
6 1136 703
6 1176 565
6 1241 715
6 1301 3
6 1610 999
6 1639 504
6 1829 4
6 1902 502
6 2007 945
6 2042 626
6 2131 441
6 2236 69
6 2279 477
6 2296 178
6 2418 87
7 211 823
7 363 690
7 438 896
7 439 804
7 686 721
7 779 356
7 795 303
7 900 948
7 1151 66
7 1211 415
7 1315 502
7 1362 996
7 1534 955
7 1581 932
7 2036 535
7 2352 808
7 2397 913
8 143 136
8 230 894
8 254 252
8 293 360
8 386 535
8 541 518
8 1057 993
8 1092 767
8 1260 495
8 1283 821
8 1523 263
8 1562 289
8 1682 7
8 1728 496
8 1893 563
8 1906 943
8 1907 203
8 2018 19
8 2035 771
8 2291 697
8 2406 577
8 2415 390
8 2458 58
9 33 382
9 41 889
9 129 981
9 521 696
9 601 396
9 802 41
9 912 723
9 1067 707
9 1129 364
9 1177 877
9 1191 980
9 1252 733
9 1516 876
9 1782 127
9 2254 269
9 2281 449
9 2498 627
10 236 936
10 342 394
10 354 841
10 400 579
10 426 766
10 656 621
10 698 717
10 719 303
10 731 297
10 892 37
10 1005 379
10 1148 952
10 1231 861
10 1365 147
10 1560 908
10 1635 315
10 1670 963
10 1742 680
10 1747 250
10 1752 130
10 2005 618
10 2148 6
10 2159 96
10 2388 606
10 2411 952
10 2414 194
10 2483 84
11 16 667
11 211 369
11 333 973
11 564 236
11 626 773
11 638 935
11 712 284
11 864 815
11 1135 235
11 1180 244
11 1289 692
11 1407 661
11 1442 40
11 1525 400
11 1570 391
11 1743 536
11 1761 426
11 1767 238
11 2096 785
11 2347 529
12 209 703
12 222 937
12 346 753
12 395 290
12 492 494
12 526 105
12 527 767
12 607 632
12 637 622
12 654 435
12 851 110
12 918 145
12 948 995
12 963 900
12 1008 74
