500 83146
1 2 323
1 6 286
1 7 213
1 9 172
1 11 490
1 12 39
1 13 613
1 14 623
1 15 86
1 16 495
1 17 277
1 21 390
1 22 798
1 23 961
1 24 897
1 25 715
1 26 923
1 28 259
1 31 1
1 32 498
1 33 395
1 35 534
1 36 220
1 38 883
1 39 65
1 40 106
1 41 346
1 44 795
1 45 294
1 47 969
1 48 491
1 49 345
1 52 920
1 53 388
1 55 495
1 56 978
1 57 312
1 58 6
1 60 693
1 61 970
1 64 834
1 65 123
1 66 287
1 67 435
1 70 408
1 71 404
1 72 443
1 73 101
1 74 281
1 76 452
1 78 523
1 80 432
1 84 872
1 85 778
1 87 787
1 88 56
1 89 562
1 90 631
1 91 564
1 92 922
1 93 644
1 95 56
1 96 54
1 99 266
1 100 606
1 101 7
1 102 274
1 103 581
1 104 179
1 105 251
1 107 76
1 109 53
1 112 921
1 113 206
1 114 768
1 115 919
1 116 673
1 120 343
1 121 370
1 122 675
1 128 731
1 129 239
1 131 423
1 132 266
1 134 195
1 136 733
1 138 634
1 139 637
1 141 152
1 145 91
1 146 116
1 149 142
1 151 503
1 152 276
1 154 714
1 155 46
1 156 998
1 158 898
1 159 129
1 162 695
1 164 993
1 165 776
1 166 359
1 169 687
1 170 212
1 172 500
1 173 116
1 174 712
1 175 867
1 176 269
1 177 823
1 178 41
1 181 755
1 184 837
1 186 629
1 188 317
1 189 420
1 190 111
1 191 45
1 192 241
1 193 978
1 195 842
1 198 576
1 200 492
1 202 129
1 203 991
1 204 180
1 205 805
1 207 906
1 210 435
1 211 900
1 213 30
1 216 366
1 218 686
1 219 222
1 221 180
1 222 623
1 223 981
1 226 859
1 227 465
1 229 890
1 230 91
1 231 382
1 233 544
1 234 150
1 235 676
1 237 588
1 238 896
1 240 476
1 241 567
1 242 787
1 245 649
1 248 820
1 249 746
1 251 973
1 252 990
1 255 522
1 258 114
1 259 969
1 261 859
1 262 294
1 263 659
1 264 244
1 265 788
1 266 679
1 267 705
1 270 648
1 271 940
1 273 962
1 274 477
1 275 89
1 276 892
1 277 107
1 279 452
1 280 976
1 281 231
1 282 557
1 283 565
1 284 134
1 285 416
1 286 444
1 287 321
1 288 92
1 289 482
1 290 389
1 294 547
1 295 965
1 296 574
1 297 612
1 298 254
1 300 880
1 301 776
1 302 122
1 303 995
1 306 462
1 307 47
1 308 406
1 309 946
1 310 204
1 313 849
1 316 245
1 317 797
1 318 117
1 320 271
1 321 131
1 322 834
1 323 293
1 325 447
1 327 981
1 328 595
1 331 665
1 332 115
1 334 754
1 337 41
1 338 581
1 339 474
1 340 972
1 341 667
1 343 738
1 344 120
1 346 636
1 347 178
1 349 823
1 350 760
1 352 322
1 353 478
1 354 3
1 356 199
1 357 239
1 358 397
1 359 298
1 361 150
1 362 255
1 364 427
1 365 763
1 367 634
1 369 649
1 370 584
1 371 110
1 373 136
1 374 573
1 376 477
1 377 762
1 378 115
1 379 419
1 380 413
1 381 54
1 382 696
1 385 594
1 389 363
1 391 297
1 392 335
1 393 831
1 394 918
1 395 460
1 397 111
1 398 682
1 400 217
1 401 306
1 403 943
1 404 513
1 405 590
1 406 974
1 411 360
1 412 340
1 413 922
1 416 664
1 418 569
1 419 635
1 420 255
1 422 177
1 423 141
1 424 183
1 425 495
1 427 394
1 431 900
1 433 871
1 434 398
1 436 927
1 437 64
1 438 878
1 440 964
1 442 718
1 445 931
1 446 117
1 447 60
1 448 42
1 449 25
1 450 30
1 451 558
1 452 533
1 453 464
1 455 773
1 457 640
1 459 187
1 460 612
1 461 852
1 463 200
1 464 759
1 465 833
1 468 829
1 469 813
1 470 162
1 471 500
1 472 320
1 473 352
1 475 275
1 476 847
1 477 620
1 480 443
1 481 910
1 482 55
1 483 24
1 484 955
1 485 87
1 487 620
1 488 968
1 489 87
1 491 662
1 492 672
1 493 490
1 494 562
1 495 465
1 496 416
1 497 375
1 500 165
2 3 894
2 4 431
2 6 430
2 7 946
2 8 738
2 10 733
2 11 569
2 12 304
2 13 704
2 15 260
2 17 525
2 20 33
2 22 223
2 23 717
2 26 793
2 28 168
2 29 48
2 30 845
2 31 174
2 32 906
2 34 591
2 35 983
2 37 685
2 38 106
2 40 234
2 42 340
2 43 12
2 46 681
2 47 550
2 48 91
2 49 618
2 50 305
2 51 456
2 53 487
2 54 204
2 55 979
2 56 557
2 57 204
2 58 853
2 59 671
2 60 546
2 61 787
2 62 975
2 64 326
2 65 724
2 66 862
2 67 424
2 68 335
2 70 238
2 71 120
2 72 522
2 73 515
2 74 173
2 76 524
2 77 195
2 79 38
2 80 311
2 82 635
2 84 949
2 85 240
2 86 762
2 87 502
2 89 836
2 90 856
2 93 804
2 95 702
2 97 843
2 98 142
2 99 390
2 100 843
2 101 894
2 102 985
