250 28318
1 2 277
1 3 412
1 4 421
1 5 268
1 6 26
1 7 695
1 8 66
1 9 295
1 10 170
1 11 568
1 12 302
1 13 485
1 14 471
1 15 670
1 16 289
1 17 496
1 18 271
1 19 511
1 20 898
1 21 307
1 22 327
1 23 567
1 24 723
1 25 20
1 26 478
1 27 301
1 28 260
1 29 754
1 30 121
1 31 790
1 32 144
1 33 184
1 34 203
1 35 661
1 36 726
1 37 150
1 39 47
1 41 20
1 42 284
1 43 139
1 44 604
1 45 829
1 46 901
1 47 746
1 48 542
1 49 125
1 52 554
1 55 463
1 56 646
1 57 729
1 59 311
1 61 81
1 62 984
1 63 996
1 64 149
1 65 247
1 66 664
1 67 234
1 68 724
1 69 549
1 72 511
1 73 975
1 74 558
1 75 964
1 77 771
1 78 530
1 79 711
1 80 41
1 81 929
1 82 759
1 83 826
1 84 336
1 85 521
1 86 323
1 87 925
1 88 578
1 89 567
1 90 544
1 91 401
1 92 160
1 93 668
1 94 330
1 95 132
1 96 499
1 97 147
1 98 799
1 99 986
1 100 581
1 101 383
1 102 292
1 103 143
1 104 1
1 105 685
1 106 274
1 108 693
1 109 874
1 110 270
1 111 73
1 112 684
1 114 873
1 115 598
1 116 927
1 117 664
1 119 584
1 120 280
1 121 188
1 122 202
1 123 995
1 124 628
1 125 630
1 126 414
1 127 395
1 128 265
1 129 627
1 130 117
1 131 13
1 132 213
1 134 816
1 135 422
1 136 162
1 137 580
1 138 941
1 139 691
1 140 915
1 141 173
1 142 460
1 143 638
1 145 359
1 146 785
1 147 731
1 148 412
1 149 309
1 150 211
1 152 50
1 153 404
1 155 137
1 156 171
1 158 654
1 159 811
1 160 409
1 161 470
1 162 712
1 163 946
1 164 278
1 165 930
1 166 84
1 167 89
1 168 648
1 169 926
1 172 408
1 173 470
1 174 437
1 175 351
1 177 777
1 178 981
1 179 508
1 180 165
1 181 42
1 182 411
1 183 979
1 184 113
1 185 887
1 186 946
1 187 750
1 188 626
1 189 717
1 190 347
1 191 190
1 192 448
1 193 803
1 194 560
1 195 653
1 196 371
1 197 872
1 198 324
1 199 256
1 200 818
1 201 5
1 202 20
1 203 693
1 204 681
1 205 48
1 206 693
1 207 654
1 208 601
1 209 74
1 210 479
1 211 315
1 212 403
1 213 884
1 214 316
1 215 782
1 216 435
1 218 895
1 219 613
1 220 402
1 221 296
1 222 718
1 223 43
1 224 601
1 225 865
1 226 408
1 227 256
1 228 796
1 229 659
1 230 37
1 231 227
1 232 815
1 233 299
1 235 108
1 236 147
1 237 380
1 238 156
1 239 602
1 240 808
1 241 526
1 243 461
1 244 541
1 245 255
1 246 589
1 247 327
1 248 451
1 249 304
1 250 556
2 3 970
2 4 179
2 5 114
2 7 895
2 8 436
2 10 844
2 11 622
2 12 368
2 13 593
2 14 58
2 15 289
2 16 386
